g,g,g,t,t,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
g,g,g,g,t,t,t,w,w,w,w,e1,e2,e2,w,w,w,w,w,w
t,t,d,g,g,t,t,t,g,g,g,g,g,g,g,s,w,w,w,w
t,t,t,g,g,t,t,t,t,g,t,t,t,t,t,w,w,w,w,w
t,t,s,g,g,e2,e3,e1,t,g,t,t,t,t,w,w,w,w,w,w
t,t,t,g,g,g,e2,d,g,g,t,t,t,t,t,t,w,w,w,w
t,t,t,t,g,g,g,g,g,g,g,g,g,g,g,t,t,t,w,w
t,t,t,s,g,g,g,g,b,t,b,b,g,g,g,g,g,g,s,w
t,t,t,t,g,g,g,b,b,t,b,t,g,t,b,b,b,w,w,w
t,t,t,t,t,g,g,b,b,b,t,t,g,t,t,b,w,w,w,w
t,t,t,t,g,g,e3,g,g,t,t,t,e2,t,t,t,t,w,w,w
t,t,t,g,g,t,t,g,g,g,g,e1,e3,e1,g,g,t,w,w,w
t,g,g,g,t,t,w,w,g,t,t,t,e2,t,t,g,t,t,t,w
t,g,s,w,w,w,w,w,g,g,t,t,g,t,g,g,t,t,t,t
t,g,w,w,w,w,w,w,w,g,g,g,g,g,g,t,t,t,t,t
t,g,w,w,w,w,w,w,w,d,g,g,g,g,t,t,g,d,t,t
t,g,w,w,w,w,w,w,w,w,g,g,g,t,t,t,g,g,t,w
t,g,t,w,w,w,w,w,w,w,g,g,g,t,t,g,g,g,w,w
t,e1,g,t,w,w,w,w,w,w,w,g,g,g,g,g,d,w,w,w
t,e3,e2,b,t,w,w,w,w,w,g,g,g,g,g,g,w,w,w,w
